20260420 03:58:00.000,4790.415,4791.295,4790.095,4791.215,12510,0.0
20260420 03:59:00.000,4790.995,4791.825,4790.635,4790.645,11700,0.0
20260420 04:00:00.000,4790.975,4791.985,4790.508,4791.535,15780,0.0
20260420 04:01:00.000,4791.565,4792.225,4791.405,4791.545,9630,0.0
20260420 04:02:00.000,4791.565,4792.105,4791.005,4791.505,12510,0.0
20260420 04:03:00.000,4791.435,4791.855,4791.195,4791.635,6330,0.0
20260420 04:04:00.000,4791.615,4793.545,4791.615,4793.185,10980,0.0
20260420 04:05:00.000,4793.155,4794.235,4793.155,4793.805,9060,0.0
20260420 04:06:00.000,4793.765,4794.025,4792.195,4793.805,12810,0.0
20260420 04:07:00.000,4793.845,4794.345,4792.885,4794.015,19230,0.0
20260420 04:08:00.000,4794.035,4794.885,4793.875,4794.465,10770,0.0
20260420 04:09:00.000,4795.075,4795.455,4794.175,4794.205,7080,0.0
20260420 04:10:00.000,4794.185,4794.465,4793.345,4793.435,8640,0.0
20260420 04:11:00.000,4793.475,4794.215,4792.925,4793.785,10350,0.0
20260420 04:12:00.000,4793.825,4794.915,4793.805,4794.375,9600,0.0
20260420 04:13:00.000,4794.385,4794.745,4793.715,4793.845,6120,0.0
20260420 04:14:00.000,4793.825,4793.825,4792.005,4792.575,8039,0.0
20260420 04:15:00.000,4792.165,4792.795,4791.555,4792.615,12000,0.0
20260420 04:16:00.000,4792.638,4793.755,4791.845,4793.685,13170,0.0
20260420 04:17:00.000,4793.725,4794.605,4793.325,4793.635,14970,0.0
20260420 04:18:00.000,4793.635,4793.905,4792.635,4792.725,10020,0.0
20260420 04:19:00.000,4792.965,4793.335,4791.585,4793.105,16200,0.0
20260420 04:20:00.000,4793.105,4793.975,4793.015,4793.035,10980,0.0
20260420 04:21:00.000,4793.035,4793.085,4792.125,4792.365,13860,0.0
20260420 04:22:00.000,4792.373,4792.565,4791.735,4791.775,12450,0.0
20260420 04:23:00.000,4791.655,4793.565,4791.525,4792.995,15629,0.0
20260420 04:24:00.000,4792.995,4793.925,4792.715,4793.785,9060,0.0
20260420 04:25:00.000,4793.815,4794.075,4793.205,4793.855,7140,0.0
20260420 04:26:00.000,4793.835,4793.915,4792.835,4793.385,7829,0.0
20260420 04:27:00.000,4793.435,4793.555,4792.745,4792.855,7950,0.0
20260420 04:28:00.000,4792.885,4795.535,4792.835,4795.535,9930,0.0
20260420 04:29:00.000,4795.415,4795.575,4794.405,4794.455,8820,0.0
20260420 04:30:00.000,4794.415,4794.535,4792.865,4793.155,8039,0.0
20260420 04:31:00.000,4793.125,4793.165,4791.505,4791.655,11970,0.0
20260420 04:32:00.000,4791.605,4791.605,4788.175,4789.435,21090,0.0
20260420 04:33:00.000,4789.455,4790.545,4789.045,4789.395,12480,0.0
20260420 04:34:00.000,4789.435,4789.435,4787.898,4788.885,11940,0.0
20260420 04:35:00.000,4788.855,4789.215,4788.035,4789.055,12270,0.0
20260420 04:36:00.000,4789.138,4790.065,4788.295,4788.585,12240,0.0
20260420 04:37:00.000,4788.515,4789.295,4788.515,4788.705,10530,0.0
20260420 04:38:00.000,4788.735,4790.775,4788.198,4788.335,14790,0.0
20260420 04:39:00.000,4788.315,4790.685,4788.285,4790.475,9390,0.0
20260420 04:40:00.000,4790.525,4791.245,4790.115,4790.995,10050,0.0
20260420 04:41:00.000,4790.925,4791.175,4790.375,4790.435,7829,0.0
20260420 04:42:00.000,4790.405,4790.455,4788.965,4789.595,7829,0.0
20260420 04:43:00.000,4789.615,4790.675,4789.615,4790.015,10080,0.0
20260420 04:44:00.000,4790.035,4790.115,4786.858,4787.095,17820,0.0
20260420 04:45:00.000,4787.175,4789.425,4787.175,4789.305,15840,0.0
20260420 04:46:00.000,4789.335,4790.755,4789.235,4790.345,9270,0.0
20260420 04:47:00.000,4790.385,4792.685,4790.385,4791.895,15690,0.0
20260420 04:48:00.000,4791.865,4792.265,4791.655,4792.105,7890,0.0
20260420 04:49:00.000,4792.125,4793.055,4791.595,4792.715,11010,0.0
20260420 04:50:00.000,4792.505,4792.925,4791.775,4791.895,12450,0.0
20260420 04:51:00.000,4791.805,4791.865,4788.445,4788.655,20520,0.0
20260420 04:52:00.000,4788.725,4789.455,4788.695,4789.105,11010,0.0
20260420 04:53:00.000,4789.155,4789.945,4788.975,4789.945,10530,0.0
20260420 04:54:00.000,4789.975,4790.175,4788.425,4788.605,11700,0.0
20260420 04:55:00.000,4788.635,4789.625,4788.315,4789.365,13170,0.0
20260420 04:56:00.000,4789.395,4789.725,4787.805,4788.415,13290,0.0
20260420 04:57:00.000,4788.275,4788.825,4787.895,4788.315,10170,0.0
20260420 04:58:00.000,4788.445,4788.835,4787.865,4788.075,11520,0.0
20260420 04:59:00.000,4788.045,4788.715,4787.178,4788.715,10050,0.0
20260420 05:00:00.000,4788.785,4791.045,4788.655,4790.735,17280,0.0
20260420 05:01:00.000,4790.705,4792.905,4788.955,4789.245,19500,0.0
20260420 05:02:00.000,4789.215,4789.755,4788.655,4789.755,13410,0.0
20260420 05:03:00.000,4789.745,4789.828,4787.285,4788.765,14490,0.0
20260420 05:04:00.000,4788.785,4790.295,4788.785,4789.645,9270,0.0
20260420 05:05:00.000,4789.665,4790.955,4787.625,4787.905,12300,0.0
20260420 05:06:00.000,4787.815,4788.465,4786.115,4786.345,17340,0.0
20260420 05:07:00.000,4786.315,4788.245,4786.255,4787.935,13980,0.0
20260420 05:08:00.000,4787.965,4788.945,4787.935,4788.305,6660,0.0
20260420 05:09:00.000,4788.245,4790.315,4786.605,4786.915,14490,0.0
20260420 05:10:00.000,4786.845,4788.435,4786.655,4788.035,16230,0.0
20260420 05:11:00.000,4788.005,4788.235,4784.875,4785.195,16380,0.0
20260420 05:12:00.000,4785.155,4786.155,4784.755,4784.845,14220,0.0
20260420 05:13:00.000,4784.805,4785.455,4784.195,4784.515,11670,0.0
20260420 05:14:00.000,4784.535,4786.585,4784.535,4786.145,11130,0.0
20260420 05:15:00.000,4786.225,4786.885,4786.195,4786.695,10050,0.0
20260420 05:16:00.000,4786.735,4787.985,4786.735,4787.455,8940,0.0
20260420 05:17:00.000,4787.475,4789.225,4787.455,4788.405,13800,0.0
20260420 05:18:00.000,4788.445,4789.325,4787.595,4788.555,13170,0.0
20260420 05:19:00.000,4788.558,4788.775,4787.335,4787.575,11910,0.0
20260420 05:20:00.000,4787.555,4788.665,4786.815,4787.265,17970,0.0
20260420 05:21:00.000,4787.145,4787.405,4786.145,4786.375,13320,0.0
20260420 05:22:00.000,4786.425,4788.625,4786.135,4788.075,17100,0.0
20260420 05:23:00.000,4788.095,4788.135,4786.755,4787.495,10890,0.0
20260420 05:24:00.000,4787.465,4787.875,4786.955,4787.265,11070,0.0
20260420 05:25:00.000,4787.235,4788.065,4786.315,4786.975,13800,0.0
20260420 05:26:00.000,4786.965,4787.285,4784.778,4785.815,23460,0.0
20260420 05:27:00.000,4785.775,4787.035,4785.495,4786.625,24390,0.0
20260420 05:28:00.000,4786.565,4788.805,4786.565,4788.495,20460,0.0
20260420 05:29:00.000,4788.275,4788.695,4787.305,4787.715,20190,0.0
20260420 05:30:00.000,4787.725,4792.995,4787.418,4791.885,50100,0.0
20260420 05:31:00.000,4791.865,4794.985,4791.365,4794.975,43380,0.0
20260420 05:32:00.000,4795.215,4795.585,4793.255,4794.765,37410,0.0
20260420 05:33:00.000,4794.775,4795.845,4793.615,4794.745,36840,0.0
20260420 05:34:00.000,4794.685,4794.855,4792.435,4794.365,34410,0.0
20260420 05:35:00.000,4794.345,4795.545,4791.705,4792.705,31650,0.0
20260420 05:36:00.000,4792.565,4794.515,4792.485,4793.955,35640,0.0
20260420 05:37:00.000,4793.975,4795.305,4793.775,4795.145,26520,0.0
20260420 05:38:00.000,4795.175,4795.655,4792.895,4793.295,32040,0.0
20260420 05:39:00.000,4793.265,4793.865,4792.075,4792.285,23280,0.0
20260420 05:40:00.000,4792.315,4793.875,4791.275,4791.445,29310,0.0
20260420 05:41:00.000,4791.475,4792.085,4788.325,4788.565,27630,0.0
20260420 05:42:00.000,4788.675,4789.265,4783.745,4784.465,28980,0.0
20260420 05:43:00.000,4784.305,4785.405,4782.905,4783.285,34170,0.0
20260420 05:44:00.000,4783.115,4784.535,4779.285,4780.565,37950,0.0
20260420 05:45:00.000,4780.545,4784.215,4780.545,4784.015,32249,0.0
20260420 05:46:00.000,4783.965,4785.455,4781.975,4781.975,32159,0.0
20260420 05:47:00.000,4782.005,4783.725,4782.005,4783.495,23880,0.0
20260420 05:48:00.000,4783.385,4784.265,4782.635,4784.115,24900,0.0
20260420 05:49:00.000,4784.135,4785.705,4783.815,4785.515,29460,0.0
20260420 05:50:00.000,4785.615,4785.675,4783.235,4784.985,33360,0.0
20260420 05:51:00.000,4784.805,4784.845,4783.335,4784.485,31680,0.0
20260420 05:52:00.000,4784.355,4784.615,4782.745,4783.225,26280,0.0
20260420 05:53:00.000,4783.145,4787.795,4782.495,4786.705,27870,0.0
20260420 05:54:00.000,4786.675,4791.265,4785.535,4790.435,32850,0.0
20260420 05:55:00.000,4790.405,4791.635,4789.295,4791.035,34290,0.0
20260420 05:56:00.000,4791.025,4792.935,4790.675,4791.415,28560,0.0
20260420 05:57:00.000,4791.325,4791.705,4790.295,4790.855,22980,0.0
20260420 05:58:00.000,4790.845,4791.345,4790.255,4790.665,20580,0.0
20260420 05:59:00.000,4790.815,4792.205,4789.998,4790.705,21390,0.0
20260420 06:00:00.000,4790.665,4791.185,4785.405,4787.255,53400,0.0
20260420 06:01:00.000,4787.255,4788.635,4786.085,4788.585,33060,0.0
20260420 06:02:00.000,4788.605,4793.895,4788.325,4792.095,40710,0.0
20260420 06:03:00.000,4792.485,4793.095,4790.935,4791.485,28800,0.0
20260420 06:04:00.000,4791.465,4792.325,4789.815,4790.365,28470,0.0
20260420 06:05:00.000,4790.385,4790.525,4788.305,4790.505,28770,0.0
20260420 06:06:00.000,4790.455,4790.485,4788.465,4789.305,27300,0.0
20260420 06:07:00.000,4789.375,4790.585,4789.295,4790.225,25290,0.0
20260420 06:08:00.000,4790.205,4790.545,4788.715,4789.765,28350,0.0
20260420 06:09:00.000,4789.735,4791.925,4789.615,4791.505,23160,0.0
20260420 06:10:00.000,4791.505,4791.645,4789.955,4790.805,23940,0.0
20260420 06:11:00.000,4790.835,4790.975,4789.375,4790.885,21930,0.0
20260420 06:12:00.000,4790.865,4793.745,4790.675,4793.295,28380,0.0
20260420 06:13:00.000,4793.275,4793.495,4791.605,4792.645,23430,0.0
20260420 06:14:00.000,4792.695,4793.255,4790.445,4790.445,21840,0.0
20260420 06:15:00.000,4790.435,4790.485,4787.615,4788.915,36030,0.0
20260420 06:16:00.000,4788.968,4789.935,4787.545,4788.065,22860,0.0
20260420 06:17:00.000,4787.985,4789.565,4787.695,4789.335,20310,0.0
20260420 06:18:00.000,4789.445,4789.535,4786.765,4787.285,20610,0.0
20260420 06:19:00.000,4787.235,4787.965,4786.748,4787.145,20910,0.0
20260420 06:20:00.000,4787.235,4787.875,4784.755,4786.035,27120,0.0
20260420 06:21:00.000,4785.935,4787.375,4785.405,4787.025,26130,0.0
20260420 06:22:00.000,4787.045,4787.665,4784.855,4785.455,40020,0.0
20260420 06:23:00.000,4785.805,4786.855,4783.578,4786.745,30370,0.0
20260420 06:24:00.000,4786.765,4788.265,4786.575,4787.075,22560,0.0
20260420 06:25:00.000,4787.105,4787.245,4784.995,4787.135,23940,0.0
20260420 06:26:00.000,4787.165,4787.835,4784.235,4784.285,21090,0.0
20260420 06:27:00.000,4784.265,4785.955,4784.135,4785.375,19440,0.0
20260420 06:28:00.000,4785.355,4785.355,4784.125,4784.785,20190,0.0
20260420 06:29:00.000,4784.735,4785.875,4783.815,4785.835,23250,0.0
20260420 06:30:00.000,4785.875,4791.275,4785.275,4791.275,36090,0.0
20260420 06:31:00.000,4791.295,4791.855,4787.825,4788.185,32430,0.0
20260420 06:32:00.000,4788.165,4789.825,4787.515,4789.505,27300,0.0
20260420 06:33:00.000,4789.565,4789.915,4788.195,4788.525,20070,0.0
20260420 06:34:00.000,4788.545,4788.635,4786.375,4786.865,24540,0.0
20260420 06:35:00.000,4786.825,4787.245,4785.935,4787.055,20100,0.0
20260420 06:36:00.000,4787.105,4789.335,4786.875,4789.285,21150,0.0
20260420 06:37:00.000,4789.375,4789.385,4787.455,4787.495,23310,0.0
20260420 06:38:00.000,4787.465,4787.785,4786.785,4787.425,20910,0.0
20260420 06:39:00.000,4787.545,4790.355,4787.385,4790.175,17250,0.0
20260420 06:40:00.000,4790.225,4790.825,4787.235,4788.055,23910,0.0
20260420 06:41:00.000,4788.015,4788.685,4786.925,4788.495,23340,0.0
20260420 06:42:00.000,4788.515,4789.615,4788.045,4789.465,20130,0.0
20260420 06:43:00.000,4789.635,4790.675,4788.925,4789.215,19170,0.0
20260420 06:44:00.000,4789.245,4790.365,4789.125,4789.935,18000,0.0
20260420 06:45:00.000,4789.915,4789.985,4787.875,4788.215,19290,0.0
20260420 06:46:00.000,4788.175,4788.175,4786.405,4787.325,17940,0.0
20260420 06:47:00.000,4787.305,4787.815,4785.855,4786.275,23700,0.0
20260420 06:48:00.000,4786.225,4788.545,4785.805,4788.175,19710,0.0
20260420 06:49:00.000,4788.145,4788.145,4786.955,4787.245,13770,0.0
20260420 06:50:00.000,4787.195,4787.345,4785.265,4785.715,20460,0.0
20260420 06:51:00.000,4785.545,4786.585,4785.485,4786.175,22290,0.0
20260420 06:52:00.000,4786.225,4787.875,4786.225,4787.445,20670,0.0
20260420 06:53:00.000,4787.545,4788.795,4787.075,4787.695,19860,0.0
20260420 06:54:00.000,4787.595,4787.955,4786.715,4786.875,21540,0.0
20260420 06:55:00.000,4786.905,4788.995,4786.905,4788.735,20010,0.0
20260420 06:56:00.000,4788.655,4792.865,4786.325,4791.785,49920,0.0
20260420 06:57:00.000,4791.765,4791.765,4789.065,4791.615,52710,0.0
20260420 06:58:00.000,4791.565,4794.645,4791.075,4794.265,41970,0.0
20260420 06:59:00.000,4794.295,4795.305,4793.385,4795.255,35580,0.0
20260420 07:00:00.000,4795.635,4798.025,4794.755,4797.015,53860,0.0
20260420 07:01:00.000,4796.898,4797.505,4794.595,4796.665,34560,0.0
20260420 07:02:00.000,4796.285,4797.695,4795.105,4797.485,32460,0.0
20260420 07:03:00.000,4797.565,4801.325,4797.215,4799.295,40020,0.0
20260420 07:04:00.000,4799.215,4799.215,4797.255,4797.395,30630,0.0
20260420 07:05:00.000,4797.385,4798.515,4795.825,4796.215,27660,0.0
20260420 07:06:00.000,4796.185,4796.935,4793.995,4795.285,24480,0.0
20260420 07:07:00.000,4795.325,4797.175,4794.915,4794.938,25650,0.0
20260420 07:08:00.000,4794.918,4797.625,4793.955,4795.925,26790,0.0
20260420 07:09:00.000,4795.835,4797.275,4795.045,4795.685,22350,0.0
20260420 07:10:00.000,4795.555,4796.245,4793.925,4795.405,26460,0.0
20260420 07:11:00.000,4795.375,4796.815,4793.695,4794.575,22230,0.0
20260420 07:12:00.000,4794.425,4794.995,4793.735,4794.965,20760,0.0
20260420 07:13:00.000,4794.995,4796.745,4794.355,4796.745,22230,0.0
20260420 07:14:00.000,4796.685,4797.585,4795.645,4797.355,20400,0.0
20260420 07:15:00.000,4797.285,4797.285,4795.405,4796.055,18090,0.0
20260420 07:16:00.000,4796.085,4796.335,4794.065,4795.885,19470,0.0
20260420 07:17:00.000,4795.655,4799.805,4795.385,4799.775,24420,0.0
20260420 07:18:00.000,4799.795,4803.545,4799.545,4803.305,44160,0.0
20260420 07:19:00.000,4803.325,4803.875,4802.215,4802.685,33960,0.0
20260420 07:20:00.000,4802.685,4804.225,4802.435,4804.225,31470,0.0
20260420 07:21:00.000,4804.125,4805.105,4803.045,4804.105,25050,0.0
20260420 07:22:00.000,4804.205,4805.605,4803.965,4804.185,21360,0.0
20260420 07:23:00.000,4804.155,4804.155,4801.085,4802.515,23640,0.0
20260420 07:24:00.000,4802.495,4803.135,4801.275,4801.645,21660,0.0
20260420 07:25:00.000,4801.615,4801.815,4800.565,4800.945,18420,0.0
20260420 07:26:00.000,4800.965,4801.315,4797.515,4797.645,22320,0.0
20260420 07:27:00.000,4797.605,4798.825,4797.575,4798.595,19560,0.0
20260420 07:28:00.000,4798.545,4798.545,4796.885,4796.925,22530,0.0
20260420 07:29:00.000,4796.895,4797.735,4796.485,4797.665,20940,0.0
20260420 07:30:00.000,4797.645,4798.485,4791.165,4793.515,47510,0.0
20260420 07:31:00.000,4793.275,4794.685,4791.925,4793.515,38190,0.0
20260420 07:32:00.000,4793.445,4794.875,4792.905,4794.745,32580,0.0
20260420 07:33:00.000,4794.705,4794.705,4790.335,4792.145,37250,0.0
20260420 07:34:00.000,4792.215,4794.265,4791.605,4794.265,25920,0.0
20260420 07:35:00.000,4794.235,4795.015,4793.565,4793.755,22800,0.0
20260420 07:36:00.000,4793.825,4793.825,4789.955,4791.955,39360,0.0
20260420 07:37:00.000,4791.915,4793.105,4791.085,4793.025,27480,0.0
20260420 07:38:00.000,4793.065,4796.085,4793.005,4795.965,22690,0.0
20260420 07:39:00.000,4796.255,4796.498,4795.135,4796.195,20820,0.0
20260420 07:40:00.000,4796.215,4797.485,4795.825,4796.065,20100,0.0
20260420 07:41:00.000,4796.185,4796.185,4794.745,4796.115,16770,0.0
20260420 07:42:00.000,4796.175,4796.575,4795.575,4795.965,15690,0.0
20260420 07:43:00.000,4796.005,4797.135,4795.845,4796.845,15629,0.0
20260420 07:44:00.000,4796.785,4798.635,4796.555,4797.395,16170,0.0
20260420 07:45:00.000,4797.325,4797.455,4794.205,4794.715,26890,0.0
20260420 07:46:00.000,4794.735,4796.485,4794.735,4795.325,16179,0.0
20260420 07:47:00.000,4795.365,4795.865,4793.155,4793.155,21030,0.0
20260420 07:48:00.000,4793.115,4793.715,4792.665,4793.715,14700,0.0
20260420 07:49:00.000,4793.808,4793.945,4792.165,4792.385,16650,0.0
20260420 07:50:00.000,4792.235,4792.235,4789.885,4790.765,24570,0.0
20260420 07:51:00.000,4790.685,4793.315,4789.325,4792.905,25710,0.0
20260420 07:52:00.000,4792.925,4793.815,4790.745,4791.255,23100,0.0
20260420 07:53:00.000,4791.295,4791.385,4789.325,4791.325,25170,0.0
20260420 07:54:00.000,4791.295,4791.325,4787.965,4788.055,20010,0.0
20260420 07:55:00.000,4788.015,4791.045,4787.865,4789.435,35340,0.0
20260420 07:56:00.000,4789.435,4789.695,4787.865,4788.595,21150,0.0
20260420 07:57:00.000,4788.645,4789.725,4787.565,4788.675,30360,0.0
20260420 07:58:00.000,4788.735,4788.735,4786.605,4787.465,22260,0.0
20260420 07:59:00.000,4787.735,4789.905,4787.735,4789.465,21030,0.0
20260420 08:00:00.000,4789.445,4789.555,4788.215,4789.305,26370,0.0
20260420 08:01:00.000,4789.285,4790.715,4789.225,4790.075,21150,0.0
20260420 08:02:00.000,4789.885,4789.885,4785.835,4787.895,29070,0.0
20260420 08:03:00.000,4787.855,4789.825,4787.735,4788.985,15840,0.0
20260420 08:04:00.000,4788.955,4789.525,4787.865,4788.545,14610,0.0
20260420 08:05:00.000,4788.575,4791.135,4788.395,4789.175,24150,0.0
20260420 08:06:00.000,4789.155,4789.635,4787.165,4788.195,29130,0.0
20260420 08:07:00.000,4788.165,4789.885,4786.715,4787.115,24330,0.0
20260420 08:08:00.000,4786.815,4789.125,4786.685,4788.375,21450,0.0
20260420 08:09:00.000,4788.178,4789.215,4787.875,4788.045,26610,0.0
20260420 08:10:00.000,4788.055,4790.635,4787.485,4790.405,26820,0.0
20260420 08:11:00.000,4790.455,4790.985,4789.535,4790.205,18300,0.0
20260420 08:12:00.000,4790.225,4791.545,4790.185,4790.895,20490,0.0
20260420 08:13:00.000,4790.915,4791.275,4790.205,4791.085,16950,0.0
20260420 08:14:00.000,4791.025,4791.185,4788.365,4788.865,20040,0.0
20260420 08:15:00.000,4788.865,4789.115,4787.155,4787.715,21060,0.0
20260420 08:16:00.000,4787.695,4788.535,4786.665,4787.185,22350,0.0
20260420 08:17:00.000,4787.295,4787.945,4786.285,4786.575,17910,0.0
20260420 08:18:00.000,4786.535,4787.675,4786.455,4787.585,16500,0.0
20260420 08:19:00.000,4787.565,4789.215,4786.965,4788.515,17040,0.0
20260420 08:20:00.000,4788.555,4788.765,4787.565,4788.005,15690,0.0
20260420 08:21:00.000,4788.025,4791.408,4787.055,4789.055,21660,0.0
20260420 08:22:00.000,4788.975,4789.925,4788.675,4789.095,21600,0.0
20260420 08:23:00.000,4789.145,4790.325,4788.045,4788.345,21390,0.0
20260420 08:24:00.000,4788.365,4789.205,4787.435,4788.665,19380,0.0
20260420 08:25:00.000,4788.545,4789.765,4788.505,4789.165,19410,0.0
20260420 08:26:00.000,4789.135,4789.875,4788.345,4789.295,19560,0.0
20260420 08:27:00.000,4789.285,4791.085,4789.265,4790.415,17970,0.0
20260420 08:28:00.000,4790.465,4792.365,4790.435,4790.825,15540,0.0
20260420 08:29:00.000,4791.005,4792.285,4791.005,4791.785,19620,0.0
20260420 08:30:00.000,4791.785,4792.245,4789.615,4789.615,17910,0.0
20260420 08:31:00.000,4789.585,4790.215,4789.135,4789.715,19830,0.0
20260420 08:32:00.000,4789.735,4791.115,4788.635,4790.545,20430,0.0
20260420 08:33:00.000,4790.525,4791.555,4789.815,4790.705,16440,0.0
20260420 08:34:00.000,4790.675,4791.015,4789.635,4789.965,16230,0.0
20260420 08:35:00.000,4789.995,4790.215,4788.725,4789.205,17130,0.0
20260420 08:36:00.000,4789.225,4790.515,4788.785,4788.985,14670,0.0
20260420 08:37:00.000,4788.955,4789.365,4788.395,4789.295,10950,0.0
20260420 08:38:00.000,4789.265,4790.185,4789.165,4789.805,13410,0.0
20260420 08:39:00.000,4789.775,4789.995,4788.955,4789.385,15360,0.0
20260420 08:40:00.000,4789.355,4789.745,4788.765,4789.535,14880,0.0
20260420 08:41:00.000,4789.645,4791.335,4789.645,4791.025,16980,0.0
20260420 08:42:00.000,4791.055,4792.235,4791.005,4791.455,16740,0.0
20260420 08:43:00.000,4791.495,4791.495,4790.565,4790.965,14100,0.0
20260420 08:44:00.000,4791.285,4792.405,4790.935,4792.255,10320,0.0
20260420 08:45:00.000,4792.275,4793.725,4792.045,4793.225,18510,0.0
20260420 08:46:00.000,4793.185,4793.875,4792.725,4793.525,14370,0.0
20260420 08:47:00.000,4793.505,4794.645,4793.275,4794.255,16860,0.0
20260420 08:48:00.000,4794.225,4795.025,4793.005,4793.465,18720,0.0
20260420 08:49:00.000,4793.465,4794.575,4793.375,4794.345,12360,0.0
20260420 08:50:00.000,4794.365,4796.015,4794.205,4795.825,12420,0.0
20260420 08:51:00.000,4795.805,4795.805,4794.245,4794.855,19140,0.0
20260420 08:52:00.000,4794.825,4795.055,4793.505,4793.655,11400,0.0
20260420 08:53:00.000,4793.685,4794.045,4793.085,4793.665,9180,0.0
20260420 08:54:00.000,4793.705,4793.845,4793.255,4793.645,15690,0.0
20260420 08:55:00.000,4793.605,4794.205,4793.275,4793.745,11280,0.0
20260420 08:56:00.000,4793.725,4793.755,4792.985,4792.985,12420,0.0
20260420 08:57:00.000,4792.765,4795.448,4792.355,4795.235,37110,0.0
20260420 08:58:00.000,4795.195,4795.965,4794.415,4795.675,31319,0.0
20260420 08:59:00.000,4795.615,4796.125,4795.155,4796.085,24600,0.0
20260420 09:00:00.000,4796.025,4796.375,4795.255,4796.025,21600,0.0
20260420 09:01:00.000,4796.005,4797.565,4795.945,4796.935,31470,0.0
20260420 09:02:00.000,4796.985,4797.325,4795.065,4795.575,29040,0.0
